PESQUISA,OBJECTIVE,YEAR_INI,YEAR_FIN,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
"Rastreamento de Olhar, IHC, Acessibilidade",,2014,2015,1310087115891977,Antonio Willian Sousa,Sousa,"SOUSA, A. W.;Sousa, Antonio;Sousa, Antonio W.",ITAPIPOCA,CE,"Possui mestrado em Processamento de Linguagem Natural pela Universidade Federal do Paraná e graduação em Análise e Desenvolvimento de Sistemas pelo Centro Estadual de Educação Tecnológica Paula Souza. Atua no desenvolvimento de sistemas de reconhecimento, detecção e segmentação de imagens. Tem experiência na área de Ciência da Computação, com ênfase em Aprendizagem de Máquina, atuando principalmente nos seguintes temas: aprendizagem de máquina, redes neurais, reconhecimento de imagens, processamento de linguagem natural, processamento de linguagem natual e rastreamento do olhar.",11-02-2022,,
"Visão Computacional, Inteligência Computacional, Processamento Gráfico",,2014,2015,1310087115891977,Antonio Willian Sousa,Sousa,"SOUSA, A. W.;Sousa, Antonio;Sousa, Antonio W.",ITAPIPOCA,CE,"Possui mestrado em Processamento de Linguagem Natural pela Universidade Federal do Paraná e graduação em Análise e Desenvolvimento de Sistemas pelo Centro Estadual de Educação Tecnológica Paula Souza. Atua no desenvolvimento de sistemas de reconhecimento, detecção e segmentação de imagens. Tem experiência na área de Ciência da Computação, com ênfase em Aprendizagem de Máquina, atuando principalmente nos seguintes temas: aprendizagem de máquina, redes neurais, reconhecimento de imagens, processamento de linguagem natural, processamento de linguagem natual e rastreamento do olhar.",11-02-2022,,
Bioinformatica,Desenvolver pesquisas relacionadas ao estudo da modelagem de proteínas e sequenciamento de DNA.,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Métodos de Química Quântica,"Estudo, implementação e aplicação de métodos de química quântica na determinação da estrutura eletrônica dos compostos e compreensão do comportamento das reações químicas. Os métodos de maior foco atualmente são: dinâmica de elétrons e núcleos (END), a dinâmica de Born-Oppenheimer (BOMD) e a re-parametrização de métodos semi-empíricos para reações específicas (SRP).",2005,2014,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Luminescência de Lantanídeos,Estudo quimiométrico do rendimento quântico da luminescência de lantanídeos a patir da variação das taxas de transferência entre os níveis de energia dos lantanídeos e dos ligantes.,2005,2014,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Dinâmica Quântica de Elétrons e Núcleos,,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Aprendizagem de Máquina,,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Química Teórica e Computacional,,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Computação Quântica,,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
Bioinformática,,2000,2003,1335709989135375,Erico Souza Teixeira,Teixeira,"TEIXEIRA, E. S.;Teixeira, Erico S.;Teixeira, E.;TEIXEIRA, ERICO SOUZA;TEIXEIRA, ERICO",Recife,PE,"Com graduação em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) (2002), mestrado em Ciência da Computação pelo programa de pós-graduação do Centro de Infórmática da UFPE (2005), doutorado em Química pelo programa de pós-graduação do Departamento de Química Fundamental da UFPE (2009), tendo estágio de pós-doutor do Departamento de Química Fundamental da UFPE (2011-2014) sob coordenação do professor Ricardo L. Longo e do Departamento de Química e Bioquímica da Texas Tech University sob coordenação do professor Jorge A. Morales (2015-2017). Apresento experiência na área de Ciência da Computação, com ênfase em ciências naturais computacionais e computação natural aplicadas nas áreas de bioinformatica, química teórica e computacional, computação quântica e inteligência artificial. Atualmente sou Consultor Educacional do Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo membro do corpo docente da graduação e pós-graduação do CESAR School, e coordenador do grupo de pesquisa Natural Computing and Computacional Natural Science (C2N2s), no qual se destaca o Quantum Application in Technology and Softwares (|QATS&gt;), grupo voltado para computação quântica.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0003-0520-5075
