INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais,2021,3.0,3,3,Sistemas de Informação,GRADUACAO,"['Sistemas Distribuídos', 'Tópicos Especiais']",1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Centro de Estudos e Sistemas Avançados do Recife,2022,8.0,8,8,Ciência da Computação,GRADUACAO,['Algoritmos e Estruturas de Dados'],1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Faculdade do Vale do Ipojuca,2010,12.0,12,12,Publicidade e Propaganda,GRADUACAO,"['Direção de arte publicitária', 'Design &amp;amp; computação gráfica', 'Design &amp;amp; Multimídia', 'Design &amp;amp; Produção Gráfica']",2090354558590542,Rodrigo Rios de Larrazabal,Larrazabal,"LARRAZABAL, R. R.",Recife,PE,"Graduado em Design pelo IFPE (2006), especialista em Design da Informação pela UFPE (2009) e mestre em Design de artefatos digitais pelo C.E.S.A.R.(2017). Rodrigo Rios é Design Thinker certificado pelo Design Thinkers Academy Brasil, professor de graduação e pós-graduação e já lecionou nas faculdades IBRATEC, UNIFAVIP, UNIFG e UNINABUCO. Além de ter experiência profissional de mercado, onde já trabalhou em escritórios de design e agências de publicidade como Italo Bianchi e Atma Bianchi. Hoje é professor da graduação de Design da CESAR School pela manhã e à tarde empreende em um estúdio de design, Artemis Estúdio de Ideias (www.artemis.rec.br).",07-12-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade Joaquim Nabuco,2010,2.0,2,2,Publicidade e Propaganda,GRADUACAO,"['Direção de arte publicitária', 'Planejamento visual']",2090354558590542,Rodrigo Rios de Larrazabal,Larrazabal,"LARRAZABAL, R. R.",Recife,PE,"Graduado em Design pelo IFPE (2006), especialista em Design da Informação pela UFPE (2009) e mestre em Design de artefatos digitais pelo C.E.S.A.R.(2017). Rodrigo Rios é Design Thinker certificado pelo Design Thinkers Academy Brasil, professor de graduação e pós-graduação e já lecionou nas faculdades IBRATEC, UNIFAVIP, UNIFG e UNINABUCO. Além de ter experiência profissional de mercado, onde já trabalhou em escritórios de design e agências de publicidade como Italo Bianchi e Atma Bianchi. Hoje é professor da graduação de Design da CESAR School pela manhã e à tarde empreende em um estúdio de design, Artemis Estúdio de Ideias (www.artemis.rec.br).",07-12-2022,Centro de Estudos e Sistemas Avançados do Recife,
Fundação de Apoio ao Desenvolvimento da Universidade Federal de Pernambuco,2001,11.0,11,11,,OUTRO,['Oficina de Roteiro Cinematográfico'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Fundação de Apoio ao Desenvolvimento da Universidade Federal de Pernambuco,2002,2.0,2,2,,OUTRO,['Oficina de Roteiro Cinematográfico'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Fundação de Apoio ao Desenvolvimento da Universidade Federal de Pernambuco,2002,6.0,6,6,,OUTRO,['Oficina de Roteiro Cinematográfico'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Italo Bianchi Consultor de Criação Publicitária,2002,2.0,2,2,,OUTRO,['Cinema Publicitário'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Associação do Ensino Superior de Olinda,2003,12.0,12,12,Publicidade,GRADUACAO,"['Produção Publicitária em Rádio, TV e Cinema']",2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Universidade Federal de Pernambuco,2003,7.0,7,7,Especialização Em Redação Publicitária,ESPECIALIZACAO,['Redação Publicitária'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Fundação de Apoio ao Desenvolvimento da Universidade Federal de Pernambuco,2003,11.0,11,11,,OUTRO,['Oficina de Roteiro Cinematográfico'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Universidade Católica de Pernambuco,2004,,ATUAL,ATUAL,Publicidade e Propaganda,GRADUACAO,['Propaganda Audiovisual 2'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
